"date","shad","tempc","yday"
2024-01-01,NA,NA,1
2024-01-02,NA,NA,2
2024-01-03,NA,NA,3
2024-01-04,NA,NA,4
2024-01-05,NA,NA,5
2024-01-06,NA,NA,6
2024-01-07,NA,NA,7
2024-01-08,NA,NA,8
2024-01-09,NA,NA,9
2024-01-10,NA,NA,10
2024-01-11,NA,NA,11
2024-01-12,NA,NA,12
2024-01-13,NA,NA,13
2024-01-14,NA,NA,14
2024-01-15,NA,NA,15
2024-01-16,NA,NA,16
2024-01-17,NA,NA,17
2024-01-18,NA,NA,18
2024-01-19,NA,NA,19
2024-01-20,NA,NA,20
2024-01-21,NA,NA,21
2024-01-22,NA,NA,22
2024-01-23,NA,NA,23
2024-01-24,NA,NA,24
2024-01-25,NA,NA,25
2024-01-26,NA,NA,26
2024-01-27,NA,NA,27
2024-01-28,NA,NA,28
2024-01-29,NA,NA,29
2024-01-30,NA,NA,30
2024-01-31,NA,NA,31
2024-02-01,NA,NA,32
2024-02-02,NA,NA,33
2024-02-03,NA,NA,34
2024-02-04,NA,NA,35
2024-02-05,NA,NA,36
2024-02-06,NA,NA,37
2024-02-07,NA,NA,38
2024-02-08,NA,NA,39
2024-02-09,NA,NA,40
2024-02-10,NA,NA,41
2024-02-11,NA,NA,42
2024-02-12,NA,NA,43
2024-02-13,NA,NA,44
2024-02-14,NA,NA,45
2024-02-15,NA,NA,46
2024-02-16,NA,NA,47
2024-02-17,NA,NA,48
2024-02-18,NA,NA,49
2024-02-19,NA,NA,50
2024-02-20,NA,NA,51
2024-02-21,NA,NA,52
2024-02-22,NA,NA,53
2024-02-23,NA,NA,54
2024-02-24,NA,NA,55
2024-02-25,NA,NA,56
2024-02-26,NA,NA,57
2024-02-27,NA,NA,58
2024-02-28,NA,NA,59
2024-02-29,NA,NA,60
2024-03-01,NA,NA,61
2024-03-02,NA,NA,62
2024-03-03,NA,NA,63
2024-03-04,NA,NA,64
2024-03-05,NA,NA,65
2024-03-06,NA,NA,66
2024-03-07,NA,NA,67
2024-03-08,NA,NA,68
2024-03-09,NA,NA,69
2024-03-10,NA,NA,70
2024-03-11,NA,NA,71
2024-03-12,NA,NA,72
2024-03-13,NA,NA,73
2024-03-14,NA,NA,74
2024-03-15,NA,NA,75
2024-03-16,NA,NA,76
2024-03-17,NA,NA,77
2024-03-18,NA,NA,78
2024-03-19,NA,NA,79
2024-03-20,NA,NA,80
2024-03-21,NA,NA,81
2024-03-22,NA,NA,82
2024-03-23,NA,NA,83
2024-03-24,NA,NA,84
2024-03-25,NA,NA,85
2024-03-26,NA,NA,86
2024-03-27,NA,8.2,87
2024-03-28,NA,8.2,88
2024-03-29,NA,8.4,89
2024-03-30,NA,8.6,90
2024-03-31,NA,8.8,91
2024-04-01,NA,8.9,92
2024-04-02,NA,9.3,93
2024-04-03,NA,9.5,94
2024-04-04,NA,9.4,95
2024-04-05,NA,9.3,96
2024-04-06,NA,9.1,97
2024-04-07,NA,9.1,98
2024-04-08,NA,9.2,99
2024-04-09,NA,9.4,100
2024-04-10,NA,9.7,101
2024-04-11,NA,9.9,102
2024-04-12,NA,10,103
2024-04-13,NA,9.9,104
2024-04-14,NA,10,105
2024-04-15,NA,10.1,106
2024-04-16,NA,10.2,107
2024-04-17,NA,10.3,108
2024-04-18,NA,10.5,109
2024-04-19,NA,10.7,110
2024-04-20,NA,10.9,111
2024-04-21,NA,11.2,112
